-30.028527 0.003748
-29.611465 0.003757
-29.194402 0.003766
-28.777339 0.003775
-28.360276 0.003784
-27.943213 0.003793
-27.526150 0.003801
-27.109087 0.003810
-26.692024 0.003818
-26.274962 0.003826
-25.857899 0.003834
-25.440836 0.003842
-25.023773 0.003849
-24.606710 0.003857
-24.189647 0.003864
-23.772584 0.003871
-23.355521 0.003879
-22.938458 0.003886
-22.521396 0.003892
-22.104333 0.003899
-21.687270 0.003906
-21.270207 0.003912
-20.853144 0.003918
-20.436081 0.003924
-20.019018 0.003930
-19.601955 0.003936
-19.184893 0.003942
-18.767830 0.003947
-18.350767 0.003953
-17.933704 0.003958
-17.516641 0.003963
-17.099578 0.003969
-16.682515 0.003974
-16.265452 0.003978
-15.848389 0.003983
-15.431327 0.003988
-15.014264 0.003992
-14.597201 0.003996
-14.180138 0.004001
-13.763075 0.004005
-13.346012 0.004009
-12.928949 0.004012
-12.511886 0.004016
-12.094824 0.004020
-11.677761 0.004023
-11.260698 0.004026
-10.843635 0.004030
-10.426572 0.004033
-10.009509 0.004036
-9.592446 0.004038
-9.175383 0.004041
-8.758321 0.004044
-8.341258 0.004046
-7.924195 0.004048
-7.507132 0.004051
-7.090069 0.004053
-6.673006 0.004055
-6.255943 0.004057
-5.838880 0.004058
-5.421817 0.004060
-5.004755 0.004061
-4.587692 0.004063
-4.170629 0.004064
-3.753566 0.004065
-3.336503 0.004066
-2.919440 0.004067
-2.502377 0.004068
-2.085314 0.004069
-1.668252 0.004069
-1.251189 0.004069
-0.834126 0.004070
-0.417063 0.004070
0.000000 0.004070
0.417063 0.004070
0.834126 0.004070
1.251189 0.004069
1.668252 0.004069
2.085314 0.004069
2.502377 0.004068
2.919440 0.004067
3.336503 0.004066
3.753566 0.004065
4.170629 0.004064
4.587692 0.004063
5.004755 0.004061
5.421817 0.004060
5.838880 0.004058
6.255943 0.004057
6.673006 0.004055
7.090069 0.004053
7.507132 0.004051
7.924195 0.004048
8.341258 0.004046
8.758321 0.004044
9.175383 0.004041
9.592446 0.004038
10.009509 0.004036
10.426572 0.004033
10.843635 0.004030
11.260698 0.004026
11.677761 0.004023
12.094824 0.004020
12.511886 0.004016
12.928949 0.004012
13.346012 0.004009
13.763075 0.004005
14.180138 0.004001
14.597201 0.003996
15.014264 0.003992
15.431327 0.003988
15.848389 0.003983
16.265452 0.003978
16.682515 0.003974
17.099578 0.003969
17.516641 0.003963
17.933704 0.003958
18.350767 0.003953
18.767830 0.003947
19.184893 0.003942
19.601955 0.003936
20.019018 0.003930
20.436081 0.003924
20.853144 0.003918
21.270207 0.003912
21.687270 0.003906
22.104333 0.003899
22.521396 0.003892
22.938458 0.003886
23.355521 0.003879
23.772584 0.003871
24.189647 0.003864
24.606710 0.003857
25.023773 0.003849
25.440836 0.003842
25.857899 0.003834
26.274962 0.003826
26.692024 0.003818
27.109087 0.003810
27.526150 0.003801
27.943213 0.003793
28.360276 0.003784
28.777339 0.003775
29.194402 0.003766
29.611465 0.003757
30.028527 0.003748
30.445590 0.003739
30.862653 0.003729
31.279716 0.003719
31.696779 0.003709
32.113842 0.003699
32.530905 0.003689
32.947968 0.003679
33.365030 0.003668
33.782093 0.003658
34.199156 0.003647
34.616219 0.003636
35.033282 0.003624
35.450345 0.003613
35.867408 0.003601
36.284471 0.003590
36.701534 0.003578
37.118596 0.003566
37.535659 0.003554
37.952722 0.003541
38.369785 0.003528
38.786848 0.003516
39.203911 0.003503
39.620974 0.003489
40.038037 0.003476
40.455099 0.003462
40.872162 0.003449
41.289225 0.003435
41.706288 0.003420
42.123351 0.003406
42.540414 0.003391
42.957477 0.003377
43.374540 0.003362
43.791603 0.003346
44.208665 0.003331
44.625728 0.003315
45.042791 0.003299
45.459854 0.003283
45.876917 0.003267
46.293980 0.003250
46.711043 0.003233
47.128106 0.003216
47.545168 0.003198
47.962231 0.003181
48.379294 0.003163
48.796357 0.003145
49.213420 0.003126
49.630483 0.003107
50.047546 0.003088
50.464609 0.003069
50.881671 0.003049
51.298734 0.003030
51.715797 0.003009
52.132860 0.002989
52.549923 0.002968
52.966986 0.002947
53.384049 0.002925
53.801112 0.002903
54.218175 0.002881
54.635237 0.002858
55.052300 0.002835
55.469363 0.002812
55.886426 0.002788
56.303489 0.002764
56.720552 0.002739
57.137615 0.002714
57.554678 0.002688
57.971740 0.002662
58.388803 0.002635
58.805866 0.002608
59.222929 0.002580
59.639992 0.002552
60.057055 0.002523
60.474118 0.002494
60.891181 0.002463
61.308244 0.002432
61.725306 0.002401
62.142369 0.002368
62.559432 0.002335
62.976495 0.002301
63.393558 0.002265
63.810621 0.002229
64.227684 0.002191
64.644747 0.002152
65.061809 0.002111
65.478872 0.002069
65.895935 0.002025
66.312998 0.001978
66.730061 0.001929
67.147124 0.001877
67.564187 0.001823
67.981250 0.001766
68.398312 0.001707
68.815375 0.001646
69.232438 0.001585
69.649501 0.001524
70.066564 0.001464
70.483627 0.001406
70.900690 0.001351
71.317753 0.001299
71.734816 0.001251
72.151878 0.001207
72.568941 0.001167
72.986004 0.001130
73.403067 0.001096
73.820130 0.001065
74.237193 0.001036
74.654256 0.001010
75.071319 0.000984
75.488381 0.000960
75.905444 0.000937
76.322507 0.000913
76.739570 0.000890
77.156633 0.000866
77.573696 0.000841
77.990759 0.000816
78.407822 0.000789
78.824885 0.000760
79.241947 0.000730
79.659010 0.000698
80.076073 0.000665
80.493136 0.000629
80.910199 0.000591
81.327262 0.000552
81.744325 0.000510
82.161388 0.000468
82.578450 0.000424
82.995513 0.000379
