6.400000 0.017969
6.500000 0.017902
6.600000 0.017834
6.700000 0.017764
6.800000 0.017692
6.900000 0.017620
7.000000 0.017545
7.100000 0.017470
7.200000 0.017392
7.300000 0.017313
7.400000 0.017233
7.500000 0.017151
7.600000 0.017067
7.700000 0.016982
7.800000 0.016894
7.900000 0.016805
8.000000 0.016714
8.100000 0.016621
8.200000 0.016527
8.300000 0.016430
8.400000 0.016331
8.500000 0.016230
8.600000 0.016127
8.700000 0.016021
8.800000 0.015913
8.900000 0.015803
9.000000 0.015689
9.100000 0.015574
9.200000 0.015455
9.300000 0.015333
9.400000 0.015208
9.500000 0.015080
9.600000 0.014948
9.700000 0.014812
9.800000 0.014672
9.900000 0.014528
10.000000 0.014379
10.100000 0.014226
10.200000 0.014067
10.300000 0.013903
10.400000 0.013734
10.500000 0.013559
10.600000 0.013378
10.700000 0.013191
10.800000 0.012999
10.900000 0.012801
11.000000 0.012598
11.100000 0.012390
11.200000 0.012178
11.300000 0.011961
11.400000 0.011742
11.500000 0.011521
11.600000 0.011299
11.700000 0.011078
11.800000 0.010857
11.900000 0.010638
12.000000 0.010422
12.100000 0.010211
12.200000 0.010004
12.300000 0.009803
12.400000 0.009609
12.500000 0.009421
12.600000 0.009240
12.700000 0.009067
12.800000 0.008901
12.900000 0.008743
13.000000 0.008592
13.100000 0.008448
13.200000 0.008311
13.300000 0.008181
13.400000 0.008057
13.500000 0.007939
13.600000 0.007827
13.700000 0.007720
13.800000 0.007617
13.900000 0.007518
14.000000 0.007424
14.100000 0.007332
14.200000 0.007243
14.300000 0.007157
14.400000 0.007072
14.500000 0.006989
14.600000 0.006907
14.700000 0.006826
14.800000 0.006745
14.900000 0.006664
15.000000 0.006583
15.100000 0.006500
15.200000 0.006417
15.300000 0.006332
15.400000 0.006245
15.500000 0.006156
15.600000 0.006065
15.700000 0.005971
15.800000 0.005874
15.900000 0.005774
16.000000 0.005671
16.100000 0.005565
16.200000 0.005454
16.300000 0.005340
16.400000 0.005222
16.500000 0.005100
16.600000 0.004974
16.700000 0.004843
16.800000 0.004709
16.900000 0.004570
17.000000 0.004427
17.100000 0.004280
17.200000 0.004129
17.300000 0.003975
17.400000 0.003816
17.500000 0.003655
17.600000 0.003490
17.700000 0.003323
17.800000 0.003153
17.900000 0.002982
18.000000 0.002810
18.100000 0.002637
18.200000 0.002464
18.300000 0.002292
18.400000 0.002122
18.500000 0.001954
18.600000 0.001789
18.700000 0.001629
18.800000 0.001474
18.900000 0.001325
19.000000 0.001184
19.100000 0.001049
19.200000 0.000923
19.300000 0.000806
19.400000 0.000698
19.500000 0.000600
19.600000 0.000510
19.700000 0.000431
19.800000 0.000360
19.900000 0.000299
