0.000000 0.004084
0.366667 0.004084
0.733333 0.004084
1.100000 0.004084
1.466667 0.004083
1.833333 0.004083
2.200000 0.004082
2.566667 0.004082
2.933333 0.004081
3.300000 0.004080
3.666667 0.004079
4.033333 0.004078
4.400000 0.004077
4.766667 0.004076
5.133333 0.004075
5.500000 0.004074
5.866667 0.004072
6.233333 0.004071
6.600000 0.004069
6.966667 0.004068
7.333333 0.004066
7.700000 0.004064
8.066667 0.004062
8.433333 0.004060
8.800000 0.004058
9.166667 0.004055
9.533333 0.004053
9.900000 0.004051
10.266667 0.004048
10.633333 0.004045
11.000000 0.004043
11.366667 0.004040
11.733333 0.004037
12.100000 0.004034
12.466667 0.004031
12.833333 0.004028
13.200000 0.004025
13.566667 0.004021
13.933333 0.004018
14.300000 0.004014
14.666667 0.004010
15.033333 0.004007
15.400000 0.004003
15.766667 0.003999
16.133333 0.003995
16.500000 0.003991
16.866667 0.003986
17.233333 0.003982
17.600000 0.003978
17.966667 0.003973
18.333333 0.003968
18.700000 0.003964
19.066667 0.003959
19.433333 0.003954
19.800000 0.003949
20.166667 0.003944
20.533333 0.003939
20.900000 0.003933
21.266667 0.003928
21.633333 0.003922
22.000000 0.003917
22.366667 0.003911
22.733333 0.003905
23.100000 0.003899
23.466667 0.003893
23.833333 0.003887
24.200000 0.003880
24.566667 0.003874
24.933333 0.003868
25.300000 0.003861
25.666667 0.003854
26.033333 0.003847
26.400000 0.003841
26.766667 0.003833
27.133333 0.003826
27.500000 0.003819
27.866667 0.003812
28.233333 0.003804
28.600000 0.003797
28.966667 0.003789
29.333333 0.003781
29.700000 0.003773
30.066667 0.003765
30.433333 0.003757
30.800000 0.003749
31.166667 0.003740
31.533333 0.003732
31.900000 0.003723
32.266667 0.003714
32.633333 0.003705
33.000000 0.003696
33.366667 0.003687
33.733333 0.003678
34.100000 0.003669
34.466667 0.003659
34.833333 0.003650
35.200000 0.003640
35.566667 0.003630
35.933333 0.003620
36.300000 0.003610
36.666667 0.003599
37.033333 0.003589
37.400000 0.003578
37.766667 0.003568
38.133333 0.003557
38.500000 0.003546
38.866667 0.003535
39.233333 0.003524
39.600000 0.003512
39.966667 0.003501
40.333333 0.003489
40.700000 0.003477
41.066667 0.003465
41.433333 0.003453
41.800000 0.003441
42.166667 0.003428
42.533333 0.003416
42.900000 0.003403
43.266667 0.003390
43.633333 0.003377
44.000000 0.003364
44.366667 0.003351
44.733333 0.003337
45.100000 0.003323
45.466667 0.003309
45.833333 0.003295
46.200000 0.003281
46.566667 0.003267
46.933333 0.003252
47.300000 0.003237
47.666667 0.003222
48.033333 0.003207
48.400000 0.003192
48.766667 0.003176
49.133333 0.003161
49.500000 0.003145
49.866667 0.003128
50.233333 0.003112
50.600000 0.003096
50.966667 0.003079
51.333333 0.003062
51.700000 0.003045
52.066667 0.003027
52.433333 0.003010
52.800000 0.002992
53.166667 0.002974
53.533333 0.002955
53.900000 0.002937
54.266667 0.002918
54.633333 0.002899
55.000000 0.002879
55.366667 0.002860
55.733333 0.002840
56.100000 0.002820
56.466667 0.002799
56.833333 0.002778
57.200000 0.002757
57.566667 0.002736
57.933333 0.002714
58.300000 0.002692
58.666667 0.002670
59.033333 0.002647
59.400000 0.002624
59.766667 0.002601
60.133333 0.002577
60.500000 0.002553
60.866667 0.002529
61.233333 0.002504
61.600000 0.002478
61.966667 0.002453
62.333333 0.002426
62.700000 0.002400
63.066667 0.002373
63.433333 0.002345
63.800000 0.002317
64.166667 0.002288
64.533333 0.002259
64.900000 0.002229
65.266667 0.002199
65.633333 0.002168
66.000000 0.002136
66.366667 0.002103
66.733333 0.002070
67.100000 0.002036
67.466667 0.002001
67.833333 0.001965
68.200000 0.001929
68.566667 0.001891
68.933333 0.001852
69.300000 0.001812
69.666667 0.001770
70.033333 0.001727
70.400000 0.001682
70.766667 0.001636
71.133333 0.001587
71.500000 0.001535
71.866667 0.001481
72.233333 0.001422
72.600000 0.001357
72.966667 0.001287
