-17.666667 0.008302
-17.500000 0.008341
-17.333333 0.008380
-17.166667 0.008418
-17.000000 0.008455
-16.833333 0.008492
-16.666667 0.008528
-16.500000 0.008564
-16.333333 0.008599
-16.166667 0.008634
-16.000000 0.008668
-15.833333 0.008702
-15.666667 0.008735
-15.500000 0.008768
-15.333333 0.008800
-15.166667 0.008832
-15.000000 0.008863
-14.833333 0.008894
-14.666667 0.008924
-14.500000 0.008954
-14.333333 0.008984
-14.166667 0.009013
-14.000000 0.009041
-13.833333 0.009069
-13.666667 0.009097
-13.500000 0.009124
-13.333333 0.009151
-13.166667 0.009178
-13.000000 0.009204
-12.833333 0.009230
-12.666667 0.009255
-12.500000 0.009280
-12.333333 0.009304
-12.166667 0.009328
-12.000000 0.009352
-11.833333 0.009375
-11.666667 0.009398
-11.500000 0.009420
-11.333333 0.009443
-11.166667 0.009464
-11.000000 0.009486
-10.833333 0.009507
-10.666667 0.009527
-10.500000 0.009548
-10.333333 0.009567
-10.166667 0.009587
-10.000000 0.009606
-9.833333 0.009625
-9.666667 0.009644
-9.500000 0.009662
-9.333333 0.009679
-9.166667 0.009697
-9.000000 0.009714
-8.833333 0.009731
-8.666667 0.009747
-8.500000 0.009763
-8.333333 0.009779
-8.166667 0.009794
-8.000000 0.009809
-7.833333 0.009824
-7.666667 0.009838
-7.500000 0.009852
-7.333333 0.009866
-7.166667 0.009879
-7.000000 0.009892
-6.833333 0.009905
-6.666667 0.009918
-6.500000 0.009930
-6.333333 0.009941
-6.166667 0.009953
-6.000000 0.009964
-5.833333 0.009975
-5.666667 0.009985
-5.500000 0.009996
-5.333333 0.010005
-5.166667 0.010015
-5.000000 0.010024
-4.833333 0.010033
-4.666667 0.010042
-4.500000 0.010050
-4.333333 0.010058
-4.166667 0.010066
-4.000000 0.010073
-3.833333 0.010080
-3.666667 0.010087
-3.500000 0.010093
-3.333333 0.010100
-3.166667 0.010105
-3.000000 0.010111
-2.833333 0.010116
-2.666667 0.010121
-2.500000 0.010126
-2.333333 0.010130
-2.166667 0.010134
-2.000000 0.010138
-1.833333 0.010141
-1.666667 0.010145
-1.500000 0.010147
-1.333333 0.010150
-1.166667 0.010152
-1.000000 0.010154
-0.833333 0.010156
-0.666667 0.010157
-0.500000 0.010158
-0.333333 0.010159
-0.166667 0.010159
0.000000 0.010159
0.166667 0.010159
0.333333 0.010159
0.500000 0.010158
0.666667 0.010157
0.833333 0.010156
1.000000 0.010154
1.166667 0.010152
1.333333 0.010150
1.500000 0.010147
1.666667 0.010145
1.833333 0.010141
2.000000 0.010138
2.166667 0.010134
2.333333 0.010130
2.500000 0.010126
2.666667 0.010121
2.833333 0.010116
3.000000 0.010111
3.166667 0.010105
3.333333 0.010100
3.500000 0.010093
3.666667 0.010087
3.833333 0.010080
4.000000 0.010073
4.166667 0.010066
4.333333 0.010058
4.500000 0.010050
4.666667 0.010042
4.833333 0.010033
5.000000 0.010024
5.166667 0.010015
5.333333 0.010005
5.500000 0.009996
5.666667 0.009985
5.833333 0.009975
6.000000 0.009964
6.166667 0.009953
6.333333 0.009941
6.500000 0.009930
6.666667 0.009918
6.833333 0.009905
7.000000 0.009892
7.166667 0.009879
7.333333 0.009866
7.500000 0.009852
7.666667 0.009838
7.833333 0.009824
8.000000 0.009809
8.166667 0.009794
8.333333 0.009779
8.500000 0.009763
8.666667 0.009747
8.833333 0.009731
9.000000 0.009714
9.166667 0.009697
9.333333 0.009679
9.500000 0.009662
9.666667 0.009644
9.833333 0.009625
10.000000 0.009606
10.166667 0.009587
10.333333 0.009567
10.500000 0.009548
10.666667 0.009527
10.833333 0.009507
11.000000 0.009486
11.166667 0.009464
11.333333 0.009443
11.500000 0.009420
11.666667 0.009398
11.833333 0.009375
12.000000 0.009352
12.166667 0.009328
12.333333 0.009304
12.500000 0.009280
12.666667 0.009255
12.833333 0.009230
13.000000 0.009204
13.166667 0.009178
13.333333 0.009151
13.500000 0.009124
13.666667 0.009097
13.833333 0.009069
14.000000 0.009041
14.166667 0.009013
14.333333 0.008984
14.500000 0.008954
14.666667 0.008924
14.833333 0.008894
15.000000 0.008863
15.166667 0.008832
15.333333 0.008800
15.500000 0.008768
15.666667 0.008735
15.833333 0.008702
16.000000 0.008668
16.166667 0.008634
16.333333 0.008599
16.500000 0.008564
16.666667 0.008528
16.833333 0.008492
17.000000 0.008455
17.166667 0.008418
17.333333 0.008380
17.500000 0.008341
17.666667 0.008302
17.833333 0.008263
18.000000 0.008222
18.166667 0.008182
18.333333 0.008140
18.500000 0.008098
18.666667 0.008056
18.833333 0.008012
19.000000 0.007968
19.166667 0.007924
19.333333 0.007878
19.500000 0.007832
19.666667 0.007786
19.833333 0.007738
20.000000 0.007690
20.166667 0.007641
20.333333 0.007592
20.500000 0.007541
20.666667 0.007490
20.833333 0.007438
21.000000 0.007385
21.166667 0.007331
21.333333 0.007276
21.500000 0.007220
21.666667 0.007164
21.833333 0.007106
22.000000 0.007047
22.166667 0.006987
22.333333 0.006927
22.500000 0.006865
22.666667 0.006801
22.833333 0.006737
23.000000 0.006671
23.166667 0.006604
23.333333 0.006536
23.500000 0.006466
23.666667 0.006394
23.833333 0.006321
24.000000 0.006246
24.166667 0.006169
24.333333 0.006091
24.500000 0.006010
24.666667 0.005927
24.833333 0.005841
25.000000 0.005752
25.166667 0.005660
25.333333 0.005565
25.500000 0.005466
25.666667 0.005363
25.833333 0.005255
26.000000 0.005141
26.166667 0.005023
26.333333 0.004899
26.500000 0.004771
26.666667 0.004637
26.833333 0.004500
27.000000 0.004360
27.166667 0.004219
27.333333 0.004078
27.500000 0.003940
27.666667 0.003805
27.833333 0.003676
28.000000 0.003553
28.166667 0.003437
28.333333 0.003329
28.500000 0.003229
28.666667 0.003135
28.833333 0.003049
29.000000 0.002970
29.166667 0.002896
29.333333 0.002827
29.500000 0.002763
29.666667 0.002702
29.833333 0.002644
30.000000 0.002588
30.166667 0.002534
30.333333 0.002481
30.500000 0.002427
30.666667 0.002373
30.833333 0.002319
31.000000 0.002262
31.166667 0.002204
31.333333 0.002143
31.500000 0.002079
31.666667 0.002012
31.833333 0.001942
32.000000 0.001868
32.166667 0.001790
32.333333 0.001709
32.500000 0.001623
32.666667 0.001533
32.833333 0.001440
33.000000 0.001344
33.166667 0.001245
