-19.600000 0.007013
-19.400000 0.007038
-19.200000 0.007063
-19.000000 0.007087
-18.800000 0.007111
-18.600000 0.007134
-18.400000 0.007157
-18.200000 0.007180
-18.000000 0.007203
-17.800000 0.007225
-17.600000 0.007247
-17.400000 0.007268
-17.200000 0.007290
-17.000000 0.007311
-16.800000 0.007331
-16.600000 0.007352
-16.400000 0.007372
-16.200000 0.007391
-16.000000 0.007411
-15.800000 0.007430
-15.600000 0.007449
-15.400000 0.007467
-15.200000 0.007486
-15.000000 0.007504
-14.800000 0.007521
-14.600000 0.007539
-14.400000 0.007556
-14.200000 0.007573
-14.000000 0.007590
-13.800000 0.007606
-13.600000 0.007622
-13.400000 0.007638
-13.200000 0.007653
-13.000000 0.007668
-12.800000 0.007683
-12.600000 0.007698
-12.400000 0.007713
-12.200000 0.007727
-12.000000 0.007741
-11.800000 0.007755
-11.600000 0.007768
-11.400000 0.007781
-11.200000 0.007794
-11.000000 0.007807
-10.800000 0.007819
-10.600000 0.007832
-10.400000 0.007843
-10.200000 0.007855
-10.000000 0.007867
-9.800000 0.007878
-9.600000 0.007889
-9.400000 0.007900
-9.200000 0.007910
-9.000000 0.007920
-8.800000 0.007930
-8.600000 0.007940
-8.400000 0.007950
-8.200000 0.007959
-8.000000 0.007968
-7.800000 0.007977
-7.600000 0.007985
-7.400000 0.007994
-7.200000 0.008002
-7.000000 0.008010
-6.800000 0.008017
-6.600000 0.008025
-6.400000 0.008032
-6.200000 0.008039
-6.000000 0.008046
-5.800000 0.008052
-5.600000 0.008059
-5.400000 0.008065
-5.200000 0.008071
-5.000000 0.008076
-4.800000 0.008082
-4.600000 0.008087
-4.400000 0.008092
-4.200000 0.008097
-4.000000 0.008101
-3.800000 0.008105
-3.600000 0.008109
-3.400000 0.008113
-3.200000 0.008117
-3.000000 0.008120
-2.800000 0.008123
-2.600000 0.008126
-2.400000 0.008129
-2.200000 0.008132
-2.000000 0.008134
-1.800000 0.008136
-1.600000 0.008138
-1.400000 0.008140
-1.200000 0.008141
-1.000000 0.008142
-0.800000 0.008143
-0.600000 0.008144
-0.400000 0.008144
-0.200000 0.008145
0.000000 0.008145
0.200000 0.008145
0.400000 0.008144
0.600000 0.008144
0.800000 0.008143
1.000000 0.008142
1.200000 0.008141
1.400000 0.008140
1.600000 0.008138
1.800000 0.008136
2.000000 0.008134
2.200000 0.008132
2.400000 0.008129
2.600000 0.008126
2.800000 0.008123
3.000000 0.008120
3.200000 0.008117
3.400000 0.008113
3.600000 0.008109
3.800000 0.008105
4.000000 0.008101
4.200000 0.008097
4.400000 0.008092
4.600000 0.008087
4.800000 0.008082
5.000000 0.008076
5.200000 0.008071
5.400000 0.008065
5.600000 0.008059
5.800000 0.008052
6.000000 0.008046
6.200000 0.008039
6.400000 0.008032
6.600000 0.008025
6.800000 0.008017
7.000000 0.008010
7.200000 0.008002
7.400000 0.007994
7.600000 0.007985
7.800000 0.007977
8.000000 0.007968
8.200000 0.007959
8.400000 0.007950
8.600000 0.007940
8.800000 0.007930
9.000000 0.007920
9.200000 0.007910
9.400000 0.007900
9.600000 0.007889
9.800000 0.007878
10.000000 0.007867
10.200000 0.007855
10.400000 0.007843
10.600000 0.007832
10.800000 0.007819
11.000000 0.007807
11.200000 0.007794
11.400000 0.007781
11.600000 0.007768
11.800000 0.007755
12.000000 0.007741
12.200000 0.007727
12.400000 0.007713
12.600000 0.007698
12.800000 0.007683
13.000000 0.007668
13.200000 0.007653
13.400000 0.007638
13.600000 0.007622
13.800000 0.007606
14.000000 0.007590
14.200000 0.007573
14.400000 0.007556
14.600000 0.007539
14.800000 0.007521
15.000000 0.007504
15.200000 0.007486
15.400000 0.007467
15.600000 0.007449
15.800000 0.007430
16.000000 0.007411
16.200000 0.007391
16.400000 0.007372
16.600000 0.007352
16.800000 0.007331
17.000000 0.007311
17.200000 0.007290
17.400000 0.007268
17.600000 0.007247
17.800000 0.007225
18.000000 0.007203
18.200000 0.007180
18.400000 0.007157
18.600000 0.007134
18.800000 0.007111
19.000000 0.007087
19.200000 0.007063
19.400000 0.007038
19.600000 0.007013
19.800000 0.006988
20.000000 0.006962
20.200000 0.006936
20.400000 0.006910
20.600000 0.006884
20.800000 0.006856
21.000000 0.006829
21.200000 0.006801
21.400000 0.006773
21.600000 0.006744
21.800000 0.006716
22.000000 0.006686
22.200000 0.006656
22.400000 0.006626
22.600000 0.006596
22.800000 0.006564
23.000000 0.006533
23.200000 0.006501
23.400000 0.006469
23.600000 0.006436
23.800000 0.006403
24.000000 0.006369
24.200000 0.006335
24.400000 0.006300
24.600000 0.006265
24.800000 0.006229
25.000000 0.006193
25.200000 0.006156
25.400000 0.006119
25.600000 0.006081
25.800000 0.006042
26.000000 0.006003
26.200000 0.005964
26.400000 0.005923
26.600000 0.005883
26.800000 0.005841
27.000000 0.005799
27.200000 0.005756
27.400000 0.005713
27.600000 0.005669
27.800000 0.005624
28.000000 0.005578
28.200000 0.005532
28.400000 0.005485
28.600000 0.005437
28.800000 0.005388
29.000000 0.005338
29.200000 0.005288
29.400000 0.005236
29.600000 0.005184
29.800000 0.005130
30.000000 0.005076
30.200000 0.005020
30.400000 0.004963
30.600000 0.004905
30.800000 0.004846
31.000000 0.004786
31.200000 0.004723
31.400000 0.004660
31.600000 0.004595
31.800000 0.004528
32.000000 0.004459
32.200000 0.004388
32.400000 0.004315
32.600000 0.004239
32.800000 0.004161
33.000000 0.004079
33.200000 0.003993
33.400000 0.003904
33.600000 0.003810
33.800000 0.003710
34.000000 0.003606
34.200000 0.003496
34.400000 0.003380
34.600000 0.003261
34.800000 0.003139
35.000000 0.003016
35.200000 0.002895
35.400000 0.002776
35.600000 0.002663
35.800000 0.002556
36.000000 0.002457
36.200000 0.002366
36.400000 0.002282
36.600000 0.002206
36.800000 0.002137
37.000000 0.002073
37.200000 0.002015
37.400000 0.001961
37.600000 0.001910
37.800000 0.001861
38.000000 0.001814
38.200000 0.001767
38.400000 0.001720
38.600000 0.001672
38.800000 0.001623
39.000000 0.001571
39.200000 0.001517
39.400000 0.001460
39.600000 0.001399
39.800000 0.001335
